date,predicted_price
2019-11-01 04:00:00,24.17888
2019-11-01 05:00:00,28.06922
2019-11-01 06:00:00,29.48297
2019-11-01 07:00:00,31.489822
2019-11-01 08:00:00,31.299688
2019-11-01 09:00:00,34.24618
2019-11-01 10:00:00,33.963806
2019-11-01 11:00:00,32.07257
2019-11-01 12:00:00,34.345592
2019-11-01 13:00:00,32.616596
2019-11-01 14:00:00,31.890978
2019-11-01 15:00:00,33.0487
2019-11-01 16:00:00,39.89663
2019-11-01 17:00:00,37.53731
2019-11-01 18:00:00,31.312166
2019-11-01 19:00:00,26.368797
2019-11-01 20:00:00,25.384651
2019-11-01 21:00:00,24.316095
2019-11-01 22:00:00,19.968477
2019-11-01 23:00:00,16.088408
2019-11-02 00:00:00,13.874212
2019-11-02 01:00:00,11.804042
2019-11-02 02:00:00,11.277157
2019-11-02 03:00:00,8.621349
2019-11-02 04:00:00,8.529326
2019-11-02 05:00:00,12.589325
2019-11-02 06:00:00,16.758127
2019-11-02 07:00:00,17.27102
2019-11-02 08:00:00,16.741251
2019-11-02 09:00:00,13.948652
2019-11-02 10:00:00,12.832675
2019-11-02 11:00:00,11.32075
2019-11-02 12:00:00,11.827662
2019-11-02 13:00:00,12.530864
2019-11-02 14:00:00,19.176294
2019-11-02 15:00:00,26.762617
2019-11-02 16:00:00,29.809992
2019-11-02 17:00:00,25.382294
2019-11-02 18:00:00,19.517601
2019-11-02 19:00:00,14.924972
2019-11-02 20:00:00,13.382492
2019-11-02 21:00:00,11.120243
2019-11-02 22:00:00,4.091414
2019-11-02 23:00:00,-1.1083997
2019-11-03 00:00:00,-4.591995
2019-11-03 01:00:00,-5.2061715
2019-11-03 02:00:00,-2.6574817
2019-11-03 03:00:00,0.612017
2019-11-03 04:00:00,7.43819
2019-11-03 05:00:00,8.474755
2019-11-03 06:00:00,13.766579
2019-11-03 07:00:00,16.63356
2019-11-03 08:00:00,23.45178
2019-11-03 09:00:00,28.814257
2019-11-03 10:00:00,30.800577
2019-11-03 11:00:00,31.971794
2019-11-03 12:00:00,29.84687
2019-11-03 13:00:00,28.975348
2019-11-03 14:00:00,29.08407
2019-11-03 15:00:00,31.490612
2019-11-03 16:00:00,37.752052
2019-11-03 17:00:00,37.02004
2019-11-03 18:00:00,34.89394
2019-11-03 19:00:00,31.420752
2019-11-03 20:00:00,29.396465
2019-11-03 21:00:00,27.09652
2019-11-03 22:00:00,21.694405
2019-11-03 23:00:00,20.016193
2019-11-04 00:00:00,20.950928
2019-11-04 01:00:00,19.119587
2019-11-04 02:00:00,19.677343
2019-11-04 03:00:00,21.417698
2019-11-04 04:00:00,25.27466
2019-11-04 05:00:00,35.291183
2019-11-04 06:00:00,42.009438
2019-11-04 07:00:00,43.602806
2019-11-04 08:00:00,43.866222
2019-11-04 09:00:00,41.831715
2019-11-04 10:00:00,40.868847
2019-11-04 11:00:00,40.23638
2019-11-04 12:00:00,43.767845
2019-11-04 13:00:00,44.055187
2019-11-04 14:00:00,48.163208
2019-11-04 15:00:00,52.074974
2019-11-04 16:00:00,61.394325
2019-11-04 17:00:00,57.159164
2019-11-04 18:00:00,51.971325
2019-11-04 19:00:00,44.381046
2019-11-04 20:00:00,41.805744
2019-11-04 21:00:00,36.54538
2019-11-04 22:00:00,29.801107
2019-11-04 23:00:00,28.264301
2019-11-05 00:00:00,25.932638
2019-11-05 01:00:00,25.344238
2019-11-05 02:00:00,25.832623
2019-11-05 03:00:00,27.906954
2019-11-05 04:00:00,32.86264
2019-11-05 05:00:00,43.196617
2019-11-05 06:00:00,52.650738
2019-11-05 07:00:00,53.393127
2019-11-05 08:00:00,49.83082
2019-11-05 09:00:00,47.86712
2019-11-05 10:00:00,45.95179
2019-11-05 11:00:00,43.702675
2019-11-05 12:00:00,46.568012
2019-11-05 13:00:00,48.558594
2019-11-05 14:00:00,52.17695
2019-11-05 15:00:00,57.545258
2019-11-05 16:00:00,61.753662
2019-11-05 17:00:00,62.05438
2019-11-05 18:00:00,58.559883
2019-11-05 19:00:00,52.03613
2019-11-05 20:00:00,45.144928
2019-11-05 21:00:00,42.164967
2019-11-05 22:00:00,38.845547
2019-11-05 23:00:00,34.973705
2019-11-06 00:00:00,34.191544
2019-11-06 01:00:00,33.922943
2019-11-06 02:00:00,33.313534
2019-11-06 03:00:00,34.74483
2019-11-06 04:00:00,39.28848
2019-11-06 05:00:00,48.40962
2019-11-06 06:00:00,57.409176
2019-11-06 07:00:00,59.825737
2019-11-06 08:00:00,55.903835
2019-11-06 09:00:00,53.06004
2019-11-06 10:00:00,55.288425
2019-11-06 11:00:00,51.474552
2019-11-06 12:00:00,52.688927
2019-11-06 13:00:00,56.288216
2019-11-06 14:00:00,60.566948
2019-11-06 15:00:00,62.921837
2019-11-06 16:00:00,70.50229
2019-11-06 17:00:00,68.204926
2019-11-06 18:00:00,64.833755
2019-11-06 19:00:00,58.28153
2019-11-06 20:00:00,48.18327
2019-11-06 21:00:00,44.908707
2019-11-06 22:00:00,41.55359
2019-11-06 23:00:00,37.96837
2019-11-07 00:00:00,38.36198
2019-11-07 01:00:00,38.22456
2019-11-07 02:00:00,37.761745
2019-11-07 03:00:00,37.496098
2019-11-07 04:00:00,41.19963
2019-11-07 05:00:00,48.110714
2019-11-07 06:00:00,57.71502
2019-11-07 07:00:00,54.07773
2019-11-07 08:00:00,46.288803
2019-11-07 09:00:00,43.020756
2019-11-07 10:00:00,41.375954
2019-11-07 11:00:00,36.598053
2019-11-07 12:00:00,35.696835
2019-11-07 13:00:00,39.03656
2019-11-07 14:00:00,43.739628
2019-11-07 15:00:00,44.74797
2019-11-07 16:00:00,48.136837
2019-11-07 17:00:00,46.906834
2019-11-07 18:00:00,45.547916
2019-11-07 19:00:00,41.51739
2019-11-07 20:00:00,37.83158
2019-11-07 21:00:00,35.2973
2019-11-07 22:00:00,30.851215
2019-11-07 23:00:00,28.121395
2019-11-08 00:00:00,26.959984
2019-11-08 01:00:00,27.33482
2019-11-08 02:00:00,28.723557
2019-11-08 03:00:00,29.836548
2019-11-08 04:00:00,32.451492
2019-11-08 05:00:00,42.738735
2019-11-08 06:00:00,52.049923
2019-11-08 07:00:00,57.046696
2019-11-08 08:00:00,53.801334
2019-11-08 09:00:00,54.60441
2019-11-08 10:00:00,57.965412
2019-11-08 11:00:00,58.260887
2019-11-08 12:00:00,59.567448
2019-11-08 13:00:00,63.644073
2019-11-08 14:00:00,63.63346
2019-11-08 15:00:00,66.781845
2019-11-08 16:00:00,70.667755
2019-11-08 17:00:00,65.79401
2019-11-08 18:00:00,63.46813
2019-11-08 19:00:00,52.74943
2019-11-08 20:00:00,47.284878
2019-11-08 21:00:00,43.729073
2019-11-08 22:00:00,40.33153
2019-11-08 23:00:00,39.063564
2019-11-09 00:00:00,35.419685
2019-11-09 01:00:00,34.515896
2019-11-09 02:00:00,33.373436
2019-11-09 03:00:00,32.713146
2019-11-09 04:00:00,32.442955
2019-11-09 05:00:00,34.08501
2019-11-09 06:00:00,35.726013
2019-11-09 07:00:00,38.36689
2019-11-09 08:00:00,42.163597
2019-11-09 09:00:00,43.089924
2019-11-09 10:00:00,42.03496
2019-11-09 11:00:00,39.49663
2019-11-09 12:00:00,37.47295
2019-11-09 13:00:00,35.622307
2019-11-09 14:00:00,35.442383
2019-11-09 15:00:00,37.576107
2019-11-09 16:00:00,44.056377
2019-11-09 17:00:00,43.717365
2019-11-09 18:00:00,41.054836
2019-11-09 19:00:00,35.94094
2019-11-09 20:00:00,31.397303
2019-11-09 21:00:00,32.30227
2019-11-09 22:00:00,30.944576
2019-11-09 23:00:00,30.769516
2019-11-10 00:00:00,29.661283
2019-11-10 01:00:00,29.236708
2019-11-10 02:00:00,29.965754
2019-11-10 03:00:00,29.965754
2019-11-10 04:00:00,29.856226
2019-11-10 05:00:00,30.86734
2019-11-10 06:00:00,31.663462
2019-11-10 07:00:00,32.78457
2019-11-10 08:00:00,34.82897
2019-11-10 09:00:00,35.386387
2019-11-10 10:00:00,36.036903
2019-11-10 11:00:00,34.407185
2019-11-10 12:00:00,33.575695
2019-11-10 13:00:00,33.08969
2019-11-10 14:00:00,35.675144
2019-11-10 15:00:00,38.677002
2019-11-10 16:00:00,46.637196
2019-11-10 17:00:00,46.860558
2019-11-10 18:00:00,40.42743
2019-11-10 19:00:00,38.128365
2019-11-10 20:00:00,36.70802
2019-11-10 21:00:00,36.11682
2019-11-10 22:00:00,32.26287
2019-11-10 23:00:00,32.248505
2019-11-11 00:00:00,30.41585
2019-11-11 01:00:00,30.092793
2019-11-11 02:00:00,30.39857
2019-11-11 03:00:00,30.912302
2019-11-11 04:00:00,33.503567
2019-11-11 05:00:00,41.363026
2019-11-11 06:00:00,51.461945
2019-11-11 07:00:00,48.411526
2019-11-11 08:00:00,44.907715
2019-11-11 09:00:00,40.450054
2019-11-11 10:00:00,39.08909
2019-11-11 11:00:00,36.92239
2019-11-11 12:00:00,36.609158
2019-11-11 13:00:00,37.613064
2019-11-11 14:00:00,43.628876
2019-11-11 15:00:00,43.437874
2019-11-11 16:00:00,43.979263
2019-11-11 17:00:00,43.172443
2019-11-11 18:00:00,40.381023
2019-11-11 19:00:00,35.305435
2019-11-11 20:00:00,30.9734
2019-11-11 21:00:00,28.460375
2019-11-11 22:00:00,23.028158
2019-11-11 23:00:00,20.0402
2019-11-12 00:00:00,14.977892
2019-11-12 01:00:00,13.773432
2019-11-12 02:00:00,14.078652
2019-11-12 03:00:00,16.050375
2019-11-12 04:00:00,19.278378
2019-11-12 05:00:00,31.664345
2019-11-12 06:00:00,43.096104
2019-11-12 07:00:00,44.598373
2019-11-12 08:00:00,42.740444
2019-11-12 09:00:00,39.071327
2019-11-12 10:00:00,36.431618
2019-11-12 11:00:00,33.92423
2019-11-12 12:00:00,39.044407
2019-11-12 13:00:00,40.690754
2019-11-12 14:00:00,45.018475
2019-11-12 15:00:00,47.317795
2019-11-12 16:00:00,49.361565
2019-11-12 17:00:00,49.677845
2019-11-12 18:00:00,48.27191
2019-11-12 19:00:00,44.15292
2019-11-12 20:00:00,37.185665
2019-11-12 21:00:00,35.349586
2019-11-12 22:00:00,32.719246
2019-11-12 23:00:00,25.271614
2019-11-13 00:00:00,22.142952
2019-11-13 01:00:00,22.708569
2019-11-13 02:00:00,22.749651
2019-11-13 03:00:00,24.941313
2019-11-13 04:00:00,29.361649
2019-11-13 05:00:00,39.12511
2019-11-13 06:00:00,46.65758
2019-11-13 07:00:00,48.471806
2019-11-13 08:00:00,45.014484
2019-11-13 09:00:00,42.17477
2019-11-13 10:00:00,41.839607
2019-11-13 11:00:00,40.177116
2019-11-13 12:00:00,40.33151
2019-11-13 13:00:00,43.77977
2019-11-13 14:00:00,48.22501
2019-11-13 15:00:00,47.903152
2019-11-13 16:00:00,52.134174
2019-11-13 17:00:00,52.25672
2019-11-13 18:00:00,50.55925
2019-11-13 19:00:00,45.55853
2019-11-13 20:00:00,40.269066
2019-11-13 21:00:00,39.340797
2019-11-13 22:00:00,36.226955
2019-11-13 23:00:00,35.90648
2019-11-14 00:00:00,34.203255
2019-11-14 01:00:00,34.07678
2019-11-14 02:00:00,34.067883
2019-11-14 03:00:00,34.605328
2019-11-14 04:00:00,37.606323
2019-11-14 05:00:00,43.849167
2019-11-14 06:00:00,47.828014
2019-11-14 07:00:00,47.091892
2019-11-14 08:00:00,46.920006
2019-11-14 09:00:00,45.4254
2019-11-14 10:00:00,43.731487
2019-11-14 11:00:00,44.16344
2019-11-14 12:00:00,43.70855
2019-11-14 13:00:00,44.901787
2019-11-14 14:00:00,47.0707
2019-11-14 15:00:00,48.73264
2019-11-14 16:00:00,48.46115
2019-11-14 17:00:00,46.823193
2019-11-14 18:00:00,42.684097
2019-11-14 19:00:00,38.415577
2019-11-14 20:00:00,33.57481
2019-11-14 21:00:00,32.61896
2019-11-14 22:00:00,26.274158
2019-11-14 23:00:00,18.000704
2019-11-15 00:00:00,11.182518
2019-11-15 01:00:00,10.424357
2019-11-15 02:00:00,6.205144
2019-11-15 03:00:00,6.324066
2019-11-15 04:00:00,10.228956
2019-11-15 05:00:00,23.994385
2019-11-15 06:00:00,35.344612
2019-11-15 07:00:00,37.410366
2019-11-15 08:00:00,37.162273
2019-11-15 09:00:00,38.110023
2019-11-15 10:00:00,38.924187
2019-11-15 11:00:00,38.011845
2019-11-15 12:00:00,40.548443
2019-11-15 13:00:00,41.29834
2019-11-15 14:00:00,46.097412
2019-11-15 15:00:00,48.386272
2019-11-15 16:00:00,50.0065
2019-11-15 17:00:00,49.802532
2019-11-15 18:00:00,50.33387
2019-11-15 19:00:00,45.137398
2019-11-15 20:00:00,43.20481
2019-11-15 21:00:00,43.164066
2019-11-15 22:00:00,39.736706
2019-11-15 23:00:00,34.586914
2019-11-16 00:00:00,33.93475
2019-11-16 01:00:00,33.654408
2019-11-16 02:00:00,33.482155
2019-11-16 03:00:00,33.709187
2019-11-16 04:00:00,33.544556
2019-11-16 05:00:00,39.449192
2019-11-16 06:00:00,42.796833
2019-11-16 07:00:00,43.509323
2019-11-16 08:00:00,43.374348
2019-11-16 09:00:00,43.887592
2019-11-16 10:00:00,39.9607
2019-11-16 11:00:00,36.865555
2019-11-16 12:00:00,34.48692
2019-11-16 13:00:00,34.54237
2019-11-16 14:00:00,37.75667
2019-11-16 15:00:00,40.26039
2019-11-16 16:00:00,42.238064
2019-11-16 17:00:00,38.739292
2019-11-16 18:00:00,33.88617
2019-11-16 19:00:00,34.904808
2019-11-16 20:00:00,29.795235
2019-11-16 21:00:00,31.97903
2019-11-16 22:00:00,26.430378
2019-11-16 23:00:00,26.89516
2019-11-17 00:00:00,25.11613
2019-11-17 01:00:00,24.28851
2019-11-17 02:00:00,23.565557
2019-11-17 03:00:00,26.663864
2019-11-17 04:00:00,28.210712
2019-11-17 05:00:00,30.233292
2019-11-17 06:00:00,30.643888
2019-11-17 07:00:00,35.560966
2019-11-17 08:00:00,37.2575
2019-11-17 09:00:00,38.34789
2019-11-17 10:00:00,39.919712
2019-11-17 11:00:00,37.58009
2019-11-17 12:00:00,37.13232
2019-11-17 13:00:00,36.95555
2019-11-17 14:00:00,35.884193
2019-11-17 15:00:00,38.470448
2019-11-17 16:00:00,42.454952
2019-11-17 17:00:00,42.205658
2019-11-17 18:00:00,41.751137
2019-11-17 19:00:00,37.938076
2019-11-17 20:00:00,34.851242
2019-11-17 21:00:00,33.781727
2019-11-17 22:00:00,30.943804
2019-11-17 23:00:00,22.66518
2019-11-18 00:00:00,20.43774
2019-11-18 01:00:00,21.30881
2019-11-18 02:00:00,22.255375
2019-11-18 03:00:00,25.392817
2019-11-18 04:00:00,30.066446
2019-11-18 05:00:00,39.445335
2019-11-18 06:00:00,51.959484
2019-11-18 07:00:00,53.857033
2019-11-18 08:00:00,52.362705
2019-11-18 09:00:00,48.810066
2019-11-18 10:00:00,46.9308
2019-11-18 11:00:00,46.560665
2019-11-18 12:00:00,47.614964
2019-11-18 13:00:00,48.924503
2019-11-18 14:00:00,48.956196
2019-11-18 15:00:00,47.78232
2019-11-18 16:00:00,48.16896
2019-11-18 17:00:00,46.635353
2019-11-18 18:00:00,44.32254
2019-11-18 19:00:00,39.016376
2019-11-18 20:00:00,29.01701
2019-11-18 21:00:00,24.325245
2019-11-18 22:00:00,12.4802685
2019-11-18 23:00:00,10.320112
2019-11-19 00:00:00,10.809497
2019-11-19 01:00:00,5.131076
2019-11-19 02:00:00,9.293453
2019-11-19 03:00:00,10.534111
2019-11-19 04:00:00,14.914546
2019-11-19 05:00:00,31.000397
2019-11-19 06:00:00,41.980957
2019-11-19 07:00:00,45.641956
2019-11-19 08:00:00,44.23849
2019-11-19 09:00:00,40.704742
2019-11-19 10:00:00,40.829727
2019-11-19 11:00:00,39.85943
2019-11-19 12:00:00,43.40975
2019-11-19 13:00:00,47.926777
2019-11-19 14:00:00,50.60709
2019-11-19 15:00:00,57.71324
2019-11-19 16:00:00,65.40269
2019-11-19 17:00:00,61.49979
2019-11-19 18:00:00,60.780342
2019-11-19 19:00:00,55.62155
2019-11-19 20:00:00,46.727283
2019-11-19 21:00:00,47.250713
2019-11-19 22:00:00,43.33062
2019-11-19 23:00:00,40.586155
2019-11-20 00:00:00,38.449615
2019-11-20 01:00:00,37.809967
2019-11-20 02:00:00,37.767235
2019-11-20 03:00:00,39.03162
2019-11-20 04:00:00,42.753315
2019-11-20 05:00:00,50.25178
2019-11-20 06:00:00,65.85904
2019-11-20 07:00:00,68.16856
2019-11-20 08:00:00,64.46529
2019-11-20 09:00:00,66.3387
2019-11-20 10:00:00,64.68758
2019-11-20 11:00:00,62.947983
2019-11-20 12:00:00,62.024452
2019-11-20 13:00:00,62.821724
2019-11-20 14:00:00,66.54948
2019-11-20 15:00:00,68.235596
2019-11-20 16:00:00,80.087845
2019-11-20 17:00:00,79.68843
2019-11-20 18:00:00,66.40771
2019-11-20 19:00:00,58.70452
2019-11-20 20:00:00,48.404877
2019-11-20 21:00:00,46.877388
2019-11-20 22:00:00,44.312527
2019-11-20 23:00:00,40.753025
2019-11-21 00:00:00,37.864418
2019-11-21 01:00:00,36.877872
2019-11-21 02:00:00,37.501137
2019-11-21 03:00:00,40.249325
2019-11-21 04:00:00,43.6835
2019-11-21 05:00:00,50.56795
2019-11-21 06:00:00,61.914684
2019-11-21 07:00:00,66.69517
2019-11-21 08:00:00,66.186775
2019-11-21 09:00:00,65.77559
2019-11-21 10:00:00,64.48643
2019-11-21 11:00:00,56.844345
2019-11-21 12:00:00,55.244488
2019-11-21 13:00:00,58.663933
2019-11-21 14:00:00,61.61993
2019-11-21 15:00:00,62.7175
2019-11-21 16:00:00,62.96823
2019-11-21 17:00:00,59.609474
2019-11-21 18:00:00,55.168167
2019-11-21 19:00:00,50.464233
2019-11-21 20:00:00,44.73274
2019-11-21 21:00:00,42.58262
2019-11-21 22:00:00,40.62758
2019-11-21 23:00:00,38.824184
2019-11-22 00:00:00,37.63875
2019-11-22 01:00:00,37.74332
2019-11-22 02:00:00,36.783695
2019-11-22 03:00:00,38.497765
2019-11-22 04:00:00,40.064243
2019-11-22 05:00:00,47.459167
2019-11-22 06:00:00,54.044006
2019-11-22 07:00:00,55.220917
2019-11-22 08:00:00,52.917236
2019-11-22 09:00:00,50.371284
2019-11-22 10:00:00,50.977165
2019-11-22 11:00:00,47.960026
2019-11-22 12:00:00,47.980274
2019-11-22 13:00:00,50.63379
2019-11-22 14:00:00,50.042843
2019-11-22 15:00:00,52.610363
2019-11-22 16:00:00,51.006493
2019-11-22 17:00:00,50.977226
2019-11-22 18:00:00,49.5284
2019-11-22 19:00:00,44.365715
2019-11-22 20:00:00,38.991188
2019-11-22 21:00:00,35.878716
2019-11-22 22:00:00,26.972878
2019-11-22 23:00:00,21.923704
2019-11-23 00:00:00,18.235674
2019-11-23 01:00:00,17.140688
2019-11-23 02:00:00,12.792455
2019-11-23 03:00:00,10.427146
2019-11-23 04:00:00,7.8472877
2019-11-23 05:00:00,8.659152
2019-11-23 06:00:00,14.683463
2019-11-23 07:00:00,20.629282
2019-11-23 08:00:00,21.123915
2019-11-23 09:00:00,20.543274
2019-11-23 10:00:00,21.013773
2019-11-23 11:00:00,22.974285
2019-11-23 12:00:00,24.78427
2019-11-23 13:00:00,24.06139
2019-11-23 14:00:00,25.185238
2019-11-23 15:00:00,26.61301
2019-11-23 16:00:00,31.547188
2019-11-23 17:00:00,30.400278
2019-11-23 18:00:00,27.845284
2019-11-23 19:00:00,26.46029
2019-11-23 20:00:00,25.082241
2019-11-23 21:00:00,24.44854
2019-11-23 22:00:00,22.068348
2019-11-23 23:00:00,18.40257
2019-11-24 00:00:00,13.188091
2019-11-24 01:00:00,15.454288
2019-11-24 02:00:00,18.509914
2019-11-24 03:00:00,19.577082
2019-11-24 04:00:00,19.90664
2019-11-24 05:00:00,25.068386
2019-11-24 06:00:00,27.273651
2019-11-24 07:00:00,34.328255
2019-11-24 08:00:00,36.35048
2019-11-24 09:00:00,36.52527
2019-11-24 10:00:00,36.846813
2019-11-24 11:00:00,36.95242
2019-11-24 12:00:00,36.567417
2019-11-24 13:00:00,38.504898
2019-11-24 14:00:00,38.945484
2019-11-24 15:00:00,41.797222
2019-11-24 16:00:00,45.567326
2019-11-24 17:00:00,45.619797
2019-11-24 18:00:00,42.191704
2019-11-24 19:00:00,41.795383
2019-11-24 20:00:00,37.48158
2019-11-24 21:00:00,37.66865
2019-11-24 22:00:00,36.30739
2019-11-24 23:00:00,34.50498
2019-11-25 00:00:00,34.4049
2019-11-25 01:00:00,34.42305
2019-11-25 02:00:00,33.576183
2019-11-25 03:00:00,34.85336
2019-11-25 04:00:00,38.331734
2019-11-25 05:00:00,49.990498
2019-11-25 06:00:00,62.207043
2019-11-25 07:00:00,68.42446
2019-11-25 08:00:00,70.383064
2019-11-25 09:00:00,70.1857
2019-11-25 10:00:00,70.75938
2019-11-25 11:00:00,69.11315
2019-11-25 12:00:00,68.66524
2019-11-25 13:00:00,67.84634
2019-11-25 14:00:00,69.82885
2019-11-25 15:00:00,70.77034
2019-11-25 16:00:00,77.05092
2019-11-25 17:00:00,73.43938
2019-11-25 18:00:00,64.86858
2019-11-25 19:00:00,57.135826
2019-11-25 20:00:00,48.07338
2019-11-25 21:00:00,46.31171
2019-11-25 22:00:00,41.51099
2019-11-25 23:00:00,38.56527
2019-11-26 00:00:00,35.905563
2019-11-26 01:00:00,34.151844
2019-11-26 02:00:00,35.097958
2019-11-26 03:00:00,35.794094
2019-11-26 04:00:00,39.663906
2019-11-26 05:00:00,47.28042
2019-11-26 06:00:00,57.243027
2019-11-26 07:00:00,57.814995
2019-11-26 08:00:00,55.927376
2019-11-26 09:00:00,51.365192
2019-11-26 10:00:00,51.9079
2019-11-26 11:00:00,48.841843
2019-11-26 12:00:00,50.31423
2019-11-26 13:00:00,55.14253
2019-11-26 14:00:00,57.68514
2019-11-26 15:00:00,55.63222
2019-11-26 16:00:00,62.405533
2019-11-26 17:00:00,59.306026
2019-11-26 18:00:00,51.59352
2019-11-26 19:00:00,47.000946
2019-11-26 20:00:00,42.32504
2019-11-26 21:00:00,38.7421
2019-11-26 22:00:00,31.739523
2019-11-26 23:00:00,30.27908
2019-11-27 00:00:00,29.291636
2019-11-27 01:00:00,28.213873
2019-11-27 02:00:00,28.43449
2019-11-27 03:00:00,29.15679
2019-11-27 04:00:00,31.22775
2019-11-27 05:00:00,39.49464
2019-11-27 06:00:00,49.273563
2019-11-27 07:00:00,49.01875
2019-11-27 08:00:00,47.49282
2019-11-27 09:00:00,46.92076
2019-11-27 10:00:00,45.244434
2019-11-27 11:00:00,41.6743
2019-11-27 12:00:00,42.143147
2019-11-27 13:00:00,45.465046
2019-11-27 14:00:00,45.99832
2019-11-27 15:00:00,46.547195
2019-11-27 16:00:00,46.438
2019-11-27 17:00:00,45.03977
2019-11-27 18:00:00,40.025494
2019-11-27 19:00:00,36.796387
2019-11-27 20:00:00,29.585318
2019-11-27 21:00:00,26.40756
2019-11-27 22:00:00,16.365984
2019-11-27 23:00:00,11.088725
2019-11-28 00:00:00,4.1560793
2019-11-28 01:00:00,-4.559399
2019-11-28 02:00:00,-5.0070415
2019-11-28 03:00:00,2.6120427
2019-11-28 04:00:00,8.858172
2019-11-28 05:00:00,25.520594
2019-11-28 06:00:00,34.06309
2019-11-28 07:00:00,34.07169
2019-11-28 08:00:00,35.81383
2019-11-28 09:00:00,33.444134
2019-11-28 10:00:00,29.442526
2019-11-28 11:00:00,28.559423
2019-11-28 12:00:00,28.48678
2019-11-28 13:00:00,29.837204
2019-11-28 14:00:00,31.998713
2019-11-28 15:00:00,33.22638
2019-11-28 16:00:00,35.220955
2019-11-28 17:00:00,35.2423
2019-11-28 18:00:00,33.8989
2019-11-28 19:00:00,31.553026
2019-11-28 20:00:00,24.9403
2019-11-28 21:00:00,18.030857
2019-11-28 22:00:00,5.805535
2019-11-28 23:00:00,1.2050109
2019-11-29 00:00:00,-0.7705306
2019-11-29 01:00:00,-0.19061355
2019-11-29 02:00:00,-0.9033785
2019-11-29 03:00:00,4.87259
2019-11-29 04:00:00,13.87301
2019-11-29 05:00:00,28.02423
2019-11-29 06:00:00,37.735146
2019-11-29 07:00:00,37.991375
2019-11-29 08:00:00,38.427788
2019-11-29 09:00:00,32.242374
2019-11-29 10:00:00,30.56901
2019-11-29 11:00:00,29.74164
2019-11-29 12:00:00,30.356522
2019-11-29 13:00:00,34.7872
2019-11-29 14:00:00,39.33149
2019-11-29 15:00:00,40.880478
2019-11-29 16:00:00,43.685833
2019-11-29 17:00:00,44.285397
2019-11-29 18:00:00,44.144623
2019-11-29 19:00:00,39.475468
2019-11-29 20:00:00,37.667492
2019-11-29 21:00:00,35.75749
2019-11-29 22:00:00,33.327446
2019-11-29 23:00:00,30.497885
2019-11-30 00:00:00,30.381382
2019-11-30 01:00:00,29.730383
2019-11-30 02:00:00,30.074833
2019-11-30 03:00:00,30.074833
2019-11-30 04:00:00,32.11922
2019-11-30 05:00:00,33.00008
2019-11-30 06:00:00,35.669994
2019-11-30 07:00:00,39.420185
2019-11-30 08:00:00,41.3265
2019-11-30 09:00:00,40.9666
2019-11-30 10:00:00,40.11127
2019-11-30 11:00:00,41.43436
2019-11-30 12:00:00,38.48794
2019-11-30 13:00:00,39.71192
2019-11-30 14:00:00,41.88925
2019-11-30 15:00:00,44.898468
2019-11-30 16:00:00,46.77639
2019-11-30 17:00:00,44.79841
2019-11-30 18:00:00,43.840603
2019-11-30 19:00:00,42.398148
2019-11-30 20:00:00,40.93937
2019-11-30 21:00:00,37.990837
2019-11-30 22:00:00,35.92141
2019-11-30 23:00:00,34.27823
2019-12-01 00:00:00,31.918304
2019-12-01 01:00:00,30.344997
2019-12-01 02:00:00,30.25059
2019-12-01 03:00:00,30.401604
2019-12-01 04:00:00,31.345242
2019-12-01 05:00:00,33.20754
2019-12-01 06:00:00,34.24405
2019-12-01 07:00:00,35.621693
2019-12-01 08:00:00,36.49637
2019-12-01 09:00:00,36.619995
2019-12-01 10:00:00,38.960175
2019-12-01 11:00:00,39.861786
2019-12-01 12:00:00,39.03703
2019-12-01 13:00:00,39.22825
2019-12-01 14:00:00,40.035244
2019-12-01 15:00:00,42.494217
2019-12-01 16:00:00,47.800117
2019-12-01 17:00:00,48.740032
2019-12-01 18:00:00,47.43277
2019-12-01 19:00:00,43.849632
2019-12-01 20:00:00,40.876465
2019-12-01 21:00:00,39.111534
2019-12-01 22:00:00,35.070026
2019-12-01 23:00:00,33.39096
2019-12-02 00:00:00,29.86226
2019-12-02 01:00:00,26.87147
2019-12-02 02:00:00,26.272486
2019-12-02 03:00:00,26.794947
2019-12-02 04:00:00,27.972197
