date,predicted_price
2019-11-06 01:00:00,36.131783
2019-11-06 02:00:00,36.072495
2019-11-06 03:00:00,37.80686
2019-11-06 04:00:00,40.282314
2019-11-06 05:00:00,46.74876
2019-11-06 06:00:00,55.466503
2019-11-06 07:00:00,61.959675
2019-11-06 08:00:00,62.542667
2019-11-06 09:00:00,63.64428
2019-11-06 10:00:00,58.630436
2019-11-06 11:00:00,62.652657
2019-11-06 12:00:00,61.619614
2019-11-06 13:00:00,65.42079
2019-11-06 14:00:00,63.8514
2019-11-06 15:00:00,64.90611
2019-11-06 16:00:00,78.3379
2019-11-06 17:00:00,78.193
2019-11-06 18:00:00,69.09401
2019-11-06 19:00:00,59.70296
2019-11-06 20:00:00,47.397697
2019-11-06 21:00:00,46.093513
2019-11-06 22:00:00,42.510754
2019-11-06 23:00:00,39.578297
2019-11-07 00:00:00,38.942764
2019-11-07 01:00:00,38.34468
2019-11-07 02:00:00,38.15087
2019-11-07 03:00:00,39.22944
2019-11-07 04:00:00,43.68279
2019-11-07 05:00:00,46.965202
2019-11-07 06:00:00,58.12033
2019-11-07 07:00:00,59.205788
2019-11-07 08:00:00,45.116116
2019-11-07 09:00:00,39.123737
2019-11-07 10:00:00,36.700752
2019-11-07 11:00:00,34.76907
2019-11-07 12:00:00,39.056026
2019-11-07 13:00:00,37.953667
2019-11-07 14:00:00,46.62471
2019-11-07 15:00:00,44.77083
2019-11-07 16:00:00,47.60392
2019-11-07 17:00:00,46.807392
2019-11-07 18:00:00,44.45231
2019-11-07 19:00:00,40.01432
2019-11-07 20:00:00,35.446053
2019-11-07 21:00:00,35.882774
2019-11-07 22:00:00,32.484966
2019-11-07 23:00:00,31.927803
2019-11-08 00:00:00,31.707722
2019-11-08 01:00:00,31.299025
2019-11-08 02:00:00,30.987827
2019-11-08 03:00:00,33.698692
2019-11-08 04:00:00,39.14879
2019-11-08 05:00:00,43.85734
2019-11-08 06:00:00,52.474014
2019-11-08 07:00:00,59.788826
2019-11-08 08:00:00,55.67632
2019-11-08 09:00:00,62.866943
2019-11-08 10:00:00,55.601944
2019-11-08 11:00:00,59.112
2019-11-08 12:00:00,63.61233
2019-11-08 13:00:00,61.811146
2019-11-08 14:00:00,64.5315
2019-11-08 15:00:00,64.382614
2019-11-08 16:00:00,76.399666
2019-11-08 17:00:00,69.521675
2019-11-08 18:00:00,62.14101
2019-11-08 19:00:00,48.026897
2019-11-08 20:00:00,46.356213
2019-11-08 21:00:00,43.57995
2019-11-08 22:00:00,40.651966
2019-11-08 23:00:00,39.71507
2019-11-09 00:00:00,37.74561
2019-11-09 01:00:00,36.105705
2019-11-09 02:00:00,36.705917
2019-11-09 03:00:00,37.20148
2019-11-09 04:00:00,36.50892
2019-11-09 05:00:00,38.12318
2019-11-09 06:00:00,42.014137
2019-11-09 07:00:00,45.62382
2019-11-09 08:00:00,45.68135
2019-11-09 09:00:00,43.957615
2019-11-09 10:00:00,41.525284
2019-11-09 11:00:00,41.240986
2019-11-09 12:00:00,40.442772
2019-11-09 13:00:00,40.267456
2019-11-09 14:00:00,40.20087
2019-11-09 15:00:00,46.468697
2019-11-09 16:00:00,51.75376
2019-11-09 17:00:00,54.005646
2019-11-09 18:00:00,49.495876
2019-11-09 19:00:00,40.05655
2019-11-09 20:00:00,37.221428
2019-11-09 21:00:00,35.30931
2019-11-09 22:00:00,34.587513
2019-11-09 23:00:00,33.742867
2019-11-10 00:00:00,33.32202
2019-11-10 01:00:00,32.705276
2019-11-10 02:00:00,32.25568
2019-11-10 03:00:00,32.419476
2019-11-10 04:00:00,32.480125
2019-11-10 05:00:00,35.212036
2019-11-10 06:00:00,36.991653
2019-11-10 07:00:00,38.136475
2019-11-10 08:00:00,40.68362
2019-11-10 09:00:00,42.622528
2019-11-10 10:00:00,41.995316
2019-11-10 11:00:00,39.58074
2019-11-10 12:00:00,40.868145
2019-11-10 13:00:00,38.850517
2019-11-10 14:00:00,39.95694
2019-11-10 15:00:00,46.289497
2019-11-10 16:00:00,51.102093
2019-11-10 17:00:00,50.848957
2019-11-10 18:00:00,46.07573
2019-11-10 19:00:00,40.3268
2019-11-10 20:00:00,39.54083
2019-11-10 21:00:00,38.13983
2019-11-10 22:00:00,33.870934
2019-11-10 23:00:00,33.185528
2019-11-11 00:00:00,33.442764
2019-11-11 01:00:00,32.376514
2019-11-11 02:00:00,31.771994
2019-11-11 03:00:00,32.006527
2019-11-11 04:00:00,36.46156
2019-11-11 05:00:00,40.567123
2019-11-11 06:00:00,49.621616
2019-11-11 07:00:00,50.214314
2019-11-11 08:00:00,43.503677
2019-11-11 09:00:00,40.06503
2019-11-11 10:00:00,37.24581
2019-11-11 11:00:00,33.40394
2019-11-11 12:00:00,31.430672
2019-11-11 13:00:00,34.561
2019-11-11 14:00:00,41.978596
2019-11-11 15:00:00,42.44377
2019-11-11 16:00:00,47.78463
2019-11-11 17:00:00,46.5761
2019-11-11 18:00:00,38.508
2019-11-11 19:00:00,34.380074
2019-11-11 20:00:00,28.59086
2019-11-11 21:00:00,30.256355
2019-11-11 22:00:00,23.769093
2019-11-11 23:00:00,19.85886
2019-11-12 00:00:00,12.070551
2019-11-12 01:00:00,11.986938
2019-11-12 02:00:00,14.715417
2019-11-12 03:00:00,16.223192
2019-11-12 04:00:00,28.186838
2019-11-12 05:00:00,32.461895
2019-11-12 06:00:00,41.404663
2019-11-12 07:00:00,42.586914
2019-11-12 08:00:00,38.29828
2019-11-12 09:00:00,33.680088
2019-11-12 10:00:00,32.09015
2019-11-12 11:00:00,32.782696
2019-11-12 12:00:00,36.198425
2019-11-12 13:00:00,37.070095
2019-11-12 14:00:00,40.79634
2019-11-12 15:00:00,45.467278
2019-11-12 16:00:00,50.20926
2019-11-12 17:00:00,50.039867
2019-11-12 18:00:00,45.981495
2019-11-12 19:00:00,39.879875
2019-11-12 20:00:00,33.751125
2019-11-12 21:00:00,32.796196
2019-11-12 22:00:00,30.349636
2019-11-12 23:00:00,27.390383
2019-11-13 00:00:00,23.870249
2019-11-13 01:00:00,22.833086
2019-11-13 02:00:00,24.308935
2019-11-13 03:00:00,24.681175
2019-11-13 04:00:00,31.768776
2019-11-13 05:00:00,36.41206
2019-11-13 06:00:00,45.56781
2019-11-13 07:00:00,46.446613
2019-11-13 08:00:00,41.276096
2019-11-13 09:00:00,38.71281
2019-11-13 10:00:00,37.156372
2019-11-13 11:00:00,36.17114
2019-11-13 12:00:00,36.55207
2019-11-13 13:00:00,40.354343
2019-11-13 14:00:00,49.049633
2019-11-13 15:00:00,45.725166
2019-11-13 16:00:00,58.660416
2019-11-13 17:00:00,55.170296
2019-11-13 18:00:00,56.052795
2019-11-13 19:00:00,42.319508
2019-11-13 20:00:00,36.64833
2019-11-13 21:00:00,36.84155
2019-11-13 22:00:00,37.121426
2019-11-13 23:00:00,35.000675
2019-11-14 00:00:00,33.749115
2019-11-14 01:00:00,32.93784
2019-11-14 02:00:00,34.033222
2019-11-14 03:00:00,34.696796
2019-11-14 04:00:00,42.09965
2019-11-14 05:00:00,41.66019
2019-11-14 06:00:00,46.137745
2019-11-14 07:00:00,44.640644
2019-11-14 08:00:00,42.088608
2019-11-14 09:00:00,40.467888
2019-11-14 10:00:00,43.031418
2019-11-14 11:00:00,42.517365
2019-11-14 12:00:00,39.40807
2019-11-14 13:00:00,43.820225
2019-11-14 14:00:00,47.32907
2019-11-14 15:00:00,46.25167
2019-11-14 16:00:00,48.59625
2019-11-14 17:00:00,45.897224
2019-11-14 18:00:00,41.64087
2019-11-14 19:00:00,34.490402
2019-11-14 20:00:00,28.436098
2019-11-14 21:00:00,26.926798
2019-11-14 22:00:00,21.963118
2019-11-14 23:00:00,15.476065
2019-11-15 00:00:00,12.10594
2019-11-15 01:00:00,8.308511
2019-11-15 02:00:00,9.43572
2019-11-15 03:00:00,8.837164
2019-11-15 04:00:00,19.2705
2019-11-15 05:00:00,20.215101
2019-11-15 06:00:00,34.774525
2019-11-15 07:00:00,35.41553
2019-11-15 08:00:00,34.318962
2019-11-15 09:00:00,33.997902
2019-11-15 10:00:00,33.249245
2019-11-15 11:00:00,40.532604
2019-11-15 12:00:00,39.409523
2019-11-15 13:00:00,37.240997
2019-11-15 14:00:00,42.86
2019-11-15 15:00:00,44.18446
2019-11-15 16:00:00,51.574417
2019-11-15 17:00:00,51.17467
2019-11-15 18:00:00,50.061398
2019-11-15 19:00:00,40.50566
2019-11-15 20:00:00,40.134842
2019-11-15 21:00:00,38.62108
2019-11-15 22:00:00,37.13719
2019-11-15 23:00:00,35.011814
2019-11-16 00:00:00,34.829876
2019-11-16 01:00:00,33.306206
2019-11-16 02:00:00,32.966854
2019-11-16 03:00:00,32.953617
2019-11-16 04:00:00,33.01427
2019-11-16 05:00:00,34.282593
2019-11-16 06:00:00,37.358555
2019-11-16 07:00:00,44.682194
2019-11-16 08:00:00,44.77819
2019-11-16 09:00:00,42.784084
2019-11-16 10:00:00,37.2128
2019-11-16 11:00:00,31.277802
2019-11-16 12:00:00,30.521181
2019-11-16 13:00:00,29.588146
2019-11-16 14:00:00,27.702023
2019-11-16 15:00:00,36.64784
2019-11-16 16:00:00,39.042324
2019-11-16 17:00:00,38.047123
2019-11-16 18:00:00,31.979816
2019-11-16 19:00:00,24.58792
2019-11-16 20:00:00,24.59094
2019-11-16 21:00:00,24.326126
2019-11-16 22:00:00,21.154903
2019-11-16 23:00:00,20.569843
2019-11-17 00:00:00,19.384457
2019-11-17 01:00:00,20.988829
2019-11-17 02:00:00,20.944498
2019-11-17 03:00:00,24.777588
2019-11-17 04:00:00,24.674736
2019-11-17 05:00:00,25.764587
2019-11-17 06:00:00,29.742908
2019-11-17 07:00:00,33.992073
2019-11-17 08:00:00,40.250603
2019-11-17 09:00:00,42.56272
2019-11-17 10:00:00,43.078426
2019-11-17 11:00:00,38.480843
2019-11-17 12:00:00,36.363266
2019-11-17 13:00:00,36.115154
2019-11-17 14:00:00,35.108322
2019-11-17 15:00:00,38.682716
2019-11-17 16:00:00,43.672955
2019-11-17 17:00:00,43.078876
2019-11-17 18:00:00,39.60697
2019-11-17 19:00:00,36.23358
2019-11-17 20:00:00,34.077393
2019-11-17 21:00:00,31.199055
2019-11-17 22:00:00,23.66627
2019-11-17 23:00:00,21.64764
2019-11-18 00:00:00,20.003822
2019-11-18 01:00:00,17.822462
2019-11-18 02:00:00,19.261984
2019-11-18 03:00:00,23.266787
2019-11-18 04:00:00,32.02266
2019-11-18 05:00:00,37.047646
2019-11-18 06:00:00,51.1011
2019-11-18 07:00:00,50.898167
2019-11-18 08:00:00,51.10836
2019-11-18 09:00:00,46.316574
2019-11-18 10:00:00,48.53683
2019-11-18 11:00:00,47.54398
2019-11-18 12:00:00,47.08291
2019-11-18 13:00:00,47.788853
2019-11-18 14:00:00,44.77404
2019-11-18 15:00:00,49.031574
2019-11-18 16:00:00,48.063507
2019-11-18 17:00:00,48.750942
2019-11-18 18:00:00,43.042747
2019-11-18 19:00:00,35.840954
2019-11-18 20:00:00,27.960281
2019-11-18 21:00:00,23.46321
2019-11-18 22:00:00,17.22961
2019-11-18 23:00:00,9.028063
2019-11-19 00:00:00,3.5217803
2019-11-19 01:00:00,3.0738287
2019-11-19 02:00:00,3.736938
2019-11-19 03:00:00,10.995536
2019-11-19 04:00:00,17.062798
2019-11-19 05:00:00,29.434088
2019-11-19 06:00:00,40.192753
2019-11-19 07:00:00,42.958187
2019-11-19 08:00:00,38.90401
2019-11-19 09:00:00,34.53401
2019-11-19 10:00:00,35.749825
2019-11-19 11:00:00,36.765762
2019-11-19 12:00:00,38.22451
2019-11-19 13:00:00,45.847237
2019-11-19 14:00:00,52.775517
2019-11-19 15:00:00,52.716644
2019-11-19 16:00:00,67.73318
2019-11-19 17:00:00,67.578545
2019-11-19 18:00:00,65.28342
2019-11-19 19:00:00,59.635284
2019-11-19 20:00:00,49.992035
2019-11-19 21:00:00,48.931374
2019-11-19 22:00:00,42.959476
2019-11-19 23:00:00,41.548874
2019-11-20 00:00:00,38.69353
2019-11-20 01:00:00,35.93183
2019-11-20 02:00:00,38.123447
2019-11-20 03:00:00,38.420612
2019-11-20 04:00:00,45.03001
2019-11-20 05:00:00,51.902958
2019-11-20 06:00:00,72.58286
2019-11-20 07:00:00,79.261345
2019-11-20 08:00:00,73.69761
2019-11-20 09:00:00,68.294624
2019-11-20 10:00:00,70.397224
2019-11-20 11:00:00,68.06515
2019-11-20 12:00:00,65.822464
2019-11-20 13:00:00,68.49405
2019-11-20 14:00:00,72.91549
2019-11-20 15:00:00,74.087975
2019-11-20 16:00:00,83.72064
2019-11-20 17:00:00,82.88442
2019-11-20 18:00:00,77.85226
2019-11-20 19:00:00,58.084034
2019-11-20 20:00:00,48.28716
2019-11-20 21:00:00,43.450993
2019-11-20 22:00:00,39.497128
2019-11-20 23:00:00,40.05562
2019-11-21 00:00:00,38.373405
2019-11-21 01:00:00,37.417778
2019-11-21 02:00:00,37.972588
2019-11-21 03:00:00,38.13363
2019-11-21 04:00:00,46.383327
2019-11-21 05:00:00,60.49289
2019-11-21 06:00:00,73.08668
2019-11-21 07:00:00,73.50569
2019-11-21 08:00:00,67.67969
2019-11-21 09:00:00,68.62912
2019-11-21 10:00:00,69.566345
2019-11-21 11:00:00,65.75083
2019-11-21 12:00:00,64.64537
2019-11-21 13:00:00,65.20629
2019-11-21 14:00:00,62.18755
2019-11-21 15:00:00,66.959435
2019-11-21 16:00:00,62.223663
2019-11-21 17:00:00,61.124588
2019-11-21 18:00:00,53.403008
2019-11-21 19:00:00,46.282524
2019-11-21 20:00:00,39.4135
2019-11-21 21:00:00,36.821667
2019-11-21 22:00:00,36.516247
2019-11-21 23:00:00,36.177628
2019-11-22 00:00:00,34.601757
2019-11-22 01:00:00,34.422287
2019-11-22 02:00:00,34.020145
2019-11-22 03:00:00,34.85605
2019-11-22 04:00:00,38.06307
2019-11-22 05:00:00,48.94128
2019-11-22 06:00:00,57.99098
2019-11-22 07:00:00,58.419968
2019-11-22 08:00:00,58.793205
2019-11-22 09:00:00,60.58261
2019-11-22 10:00:00,49.813816
2019-11-22 11:00:00,48.837387
2019-11-22 12:00:00,51.469055
2019-11-22 13:00:00,47.501244
2019-11-22 14:00:00,50.169518
2019-11-22 15:00:00,53.673603
2019-11-22 16:00:00,50.31141
2019-11-22 17:00:00,49.23897
2019-11-22 18:00:00,44.15268
2019-11-22 19:00:00,37.320877
2019-11-22 20:00:00,32.999767
2019-11-22 21:00:00,29.96815
2019-11-22 22:00:00,23.624376
2019-11-22 23:00:00,22.96742
2019-11-23 00:00:00,19.387085
2019-11-23 01:00:00,16.369034
2019-11-23 02:00:00,15.513427
2019-11-23 03:00:00,14.357172
2019-11-23 04:00:00,12.542566
2019-11-23 05:00:00,9.685336
2019-11-23 06:00:00,15.687843
2019-11-23 07:00:00,13.561091
2019-11-23 08:00:00,17.742128
2019-11-23 09:00:00,22.019781
2019-11-23 10:00:00,19.411697
2019-11-23 11:00:00,19.974882
2019-11-23 12:00:00,19.986097
2019-11-23 13:00:00,15.783744
2019-11-23 14:00:00,17.745832
2019-11-23 15:00:00,27.371742
2019-11-23 16:00:00,27.162766
2019-11-23 17:00:00,27.477991
2019-11-23 18:00:00,26.62846
2019-11-23 19:00:00,17.481268
2019-11-23 20:00:00,21.682003
2019-11-23 21:00:00,22.390009
2019-11-23 22:00:00,12.425066
2019-11-23 23:00:00,11.129028
2019-11-24 00:00:00,14.416324
2019-11-24 01:00:00,14.9929085
2019-11-24 02:00:00,14.421795
2019-11-24 03:00:00,18.291563
2019-11-24 04:00:00,14.88383
2019-11-24 05:00:00,16.156305
2019-11-24 06:00:00,17.639198
2019-11-24 07:00:00,22.096724
2019-11-24 08:00:00,25.46397
2019-11-24 09:00:00,31.174952
2019-11-24 10:00:00,35.664787
2019-11-24 11:00:00,35.400784
2019-11-24 12:00:00,32.81605
2019-11-24 13:00:00,31.632565
2019-11-24 14:00:00,34.262997
2019-11-24 15:00:00,37.95496
2019-11-24 16:00:00,51.463444
2019-11-24 17:00:00,51.61304
2019-11-24 18:00:00,48.346207
2019-11-24 19:00:00,45.927307
2019-11-24 20:00:00,44.184578
2019-11-24 21:00:00,41.521275
2019-11-24 22:00:00,37.023407
2019-11-24 23:00:00,35.77473
2019-11-25 00:00:00,35.579716
2019-11-25 01:00:00,35.435326
2019-11-25 02:00:00,34.079243
2019-11-25 03:00:00,35.49546
2019-11-25 04:00:00,40.15987
2019-11-25 05:00:00,52.440536
2019-11-25 06:00:00,74.903465
2019-11-25 07:00:00,75.17739
2019-11-25 08:00:00,77.941986
2019-11-25 09:00:00,76.87629
2019-11-25 10:00:00,71.14984
2019-11-25 11:00:00,70.256096
2019-11-25 12:00:00,75.19329
2019-11-25 13:00:00,74.3233
2019-11-25 14:00:00,75.003624
2019-11-25 15:00:00,74.50712
2019-11-25 16:00:00,79.75474
2019-11-25 17:00:00,76.98643
2019-11-25 18:00:00,73.80847
2019-11-25 19:00:00,57.87272
2019-11-25 20:00:00,49.838955
2019-11-25 21:00:00,49.559162
2019-11-25 22:00:00,45.436176
2019-11-25 23:00:00,41.867496
2019-11-26 00:00:00,40.913338
2019-11-26 01:00:00,39.549988
2019-11-26 02:00:00,37.100414
2019-11-26 03:00:00,38.531
2019-11-26 04:00:00,43.124203
2019-11-26 05:00:00,46.190437
2019-11-26 06:00:00,56.62158
2019-11-26 07:00:00,55.731354
2019-11-26 08:00:00,54.569942
2019-11-26 09:00:00,52.512394
2019-11-26 10:00:00,51.114586
2019-11-26 11:00:00,57.474396
2019-11-26 12:00:00,57.23875
2019-11-26 13:00:00,56.856987
2019-11-26 14:00:00,52.76719
2019-11-26 15:00:00,54.807144
2019-11-26 16:00:00,57.952812
2019-11-26 17:00:00,57.22711
2019-11-26 18:00:00,51.118103
2019-11-26 19:00:00,46.60271
2019-11-26 20:00:00,40.088013
2019-11-26 21:00:00,36.5777
2019-11-26 22:00:00,35.377598
2019-11-26 23:00:00,31.360584
2019-11-27 00:00:00,32.396915
2019-11-27 01:00:00,30.59873
2019-11-27 02:00:00,31.075296
2019-11-27 03:00:00,31.399014
2019-11-27 04:00:00,33.93681
2019-11-27 05:00:00,40.896454
2019-11-27 06:00:00,51.972797
2019-11-27 07:00:00,52.265614
2019-11-27 08:00:00,50.264137
2019-11-27 09:00:00,50.391575
2019-11-27 10:00:00,47.973274
2019-11-27 11:00:00,42.5811
2019-11-27 12:00:00,41.976803
2019-11-27 13:00:00,44.854492
2019-11-27 14:00:00,47.941963
2019-11-27 15:00:00,47.623215
2019-11-27 16:00:00,51.936295
2019-11-27 17:00:00,46.263702
2019-11-27 18:00:00,38.94242
2019-11-27 19:00:00,34.35453
2019-11-27 20:00:00,26.431374
2019-11-27 21:00:00,16.616655
2019-11-27 22:00:00,12.7915125
2019-11-27 23:00:00,2.708951
2019-11-28 00:00:00,0.475792
2019-11-28 01:00:00,-1.8756222
2019-11-28 02:00:00,-1.0959333
2019-11-28 03:00:00,1.932441
2019-11-28 04:00:00,10.121083
2019-11-28 05:00:00,20.440517
2019-11-28 06:00:00,27.731848
2019-11-28 07:00:00,32.16055
2019-11-28 08:00:00,30.700636
2019-11-28 09:00:00,28.383614
2019-11-28 10:00:00,26.504951
2019-11-28 11:00:00,26.51344
2019-11-28 12:00:00,21.167463
2019-11-28 13:00:00,20.997467
2019-11-28 14:00:00,23.395597
2019-11-28 15:00:00,25.751236
2019-11-28 16:00:00,29.582254
2019-11-28 17:00:00,29.228336
2019-11-28 18:00:00,25.809479
2019-11-28 19:00:00,20.070463
2019-11-28 20:00:00,16.09235
2019-11-28 21:00:00,11.606878
2019-11-28 22:00:00,3.996024
2019-11-28 23:00:00,4.9162264
2019-11-29 00:00:00,-2.351468
2019-11-29 01:00:00,-3.7983813
2019-11-29 02:00:00,4.357474
2019-11-29 03:00:00,8.201987
2019-11-29 04:00:00,15.281318
2019-11-29 05:00:00,25.485771
2019-11-29 06:00:00,32.31422
2019-11-29 07:00:00,42.642914
2019-11-29 08:00:00,40.847534
2019-11-29 09:00:00,35.161026
2019-11-29 10:00:00,33.848812
2019-11-29 11:00:00,32.877728
2019-11-29 12:00:00,34.018818
2019-11-29 13:00:00,37.531464
2019-11-29 14:00:00,36.396843
2019-11-29 15:00:00,38.187443
2019-11-29 16:00:00,42.56308
2019-11-29 17:00:00,43.241985
2019-11-29 18:00:00,39.78505
2019-11-29 19:00:00,37.66697
2019-11-29 20:00:00,35.058643
2019-11-29 21:00:00,36.372463
2019-11-29 22:00:00,33.96668
2019-11-29 23:00:00,32.82764
2019-11-30 00:00:00,31.92857
2019-11-30 01:00:00,31.753735
2019-11-30 02:00:00,33.86456
2019-11-30 03:00:00,33.86456
2019-11-30 04:00:00,33.83385
2019-11-30 05:00:00,34.284695
2019-11-30 06:00:00,38.943306
2019-11-30 07:00:00,41.681343
2019-11-30 08:00:00,40.534077
2019-11-30 09:00:00,42.263786
2019-11-30 10:00:00,40.024525
2019-11-30 11:00:00,38.808758
2019-11-30 12:00:00,41.5201
2019-11-30 13:00:00,42.803066
2019-11-30 14:00:00,41.39765
2019-11-30 15:00:00,46.841797
2019-11-30 16:00:00,48.237934
2019-11-30 17:00:00,52.896515
2019-11-30 18:00:00,46.871338
2019-11-30 19:00:00,41.941975
2019-11-30 20:00:00,44.12946
2019-11-30 21:00:00,42.72906
2019-11-30 22:00:00,39.357773
2019-11-30 23:00:00,38.41576
2019-12-01 00:00:00,39.472862
2019-12-01 01:00:00,39.254623
2019-12-01 02:00:00,38.67137
2019-12-01 03:00:00,38.67137
2019-12-01 04:00:00,38.75396
2019-12-01 05:00:00,39.868336
2019-12-01 06:00:00,40.124706
2019-12-01 07:00:00,43.933533
2019-12-01 08:00:00,41.96568
2019-12-01 09:00:00,41.647778
2019-12-01 10:00:00,47.31498
2019-12-01 11:00:00,45.93135
2019-12-01 12:00:00,46.19095
2019-12-01 13:00:00,43.774868
2019-12-01 14:00:00,44.416584
2019-12-01 15:00:00,49.892838
2019-12-01 16:00:00,55.681835
2019-12-01 17:00:00,56.833164
2019-12-01 18:00:00,54.85378
2019-12-01 19:00:00,50.0493
2019-12-01 20:00:00,42.94864
2019-12-01 21:00:00,40.571823
2019-12-01 22:00:00,41.65364
2019-12-01 23:00:00,39.205727
2019-12-02 00:00:00,37.453697
2019-12-02 01:00:00,33.91041
2019-12-02 02:00:00,30.550714
2019-12-02 03:00:00,30.95284
2019-12-02 04:00:00,34.14254
2019-12-02 05:00:00,42.05582
2019-12-02 06:00:00,48.716507
2019-12-02 07:00:00,49.91123
2019-12-02 08:00:00,46.446712
2019-12-02 09:00:00,39.08971
2019-12-02 10:00:00,38.17363
2019-12-02 11:00:00,37.825897
2019-12-02 12:00:00,37.1824
2019-12-02 13:00:00,42.77157
2019-12-02 14:00:00,45.085793
2019-12-02 15:00:00,47.0044
2019-12-02 16:00:00,52.37659
2019-12-02 17:00:00,50.992493
2019-12-02 18:00:00,47.160984
2019-12-02 19:00:00,41.761883
2019-12-02 20:00:00,38.01516
2019-12-02 21:00:00,37.790222
2019-12-02 22:00:00,37.962093
2019-12-02 23:00:00,38.65141
2019-12-03 00:00:00,39.207054
2019-12-03 01:00:00,38.653946
2019-12-03 02:00:00,38.50129
2019-12-03 03:00:00,40.91965
2019-12-03 04:00:00,42.79364
2019-12-03 05:00:00,50.97998
2019-12-03 06:00:00,63.47201
2019-12-03 07:00:00,67.7217
2019-12-03 08:00:00,63.562927
2019-12-03 09:00:00,49.994324
2019-12-03 10:00:00,50.56907
2019-12-03 11:00:00,49.21438
2019-12-03 12:00:00,47.726604
2019-12-03 13:00:00,48.767788
2019-12-03 14:00:00,52.939503
2019-12-03 15:00:00,52.54911
2019-12-03 16:00:00,57.58871
2019-12-03 17:00:00,53.5449
2019-12-03 18:00:00,49.439785
2019-12-03 19:00:00,42.511497
2019-12-03 20:00:00,37.62768
2019-12-03 21:00:00,32.28954
2019-12-03 22:00:00,27.75832
2019-12-03 23:00:00,28.668564
2019-12-04 00:00:00,30.41665
2019-12-04 01:00:00,30.034412
2019-12-04 02:00:00,31.497902
2019-12-04 03:00:00,33.88679
2019-12-04 04:00:00,41.136787
2019-12-04 05:00:00,47.50278
2019-12-04 06:00:00,61.061947
2019-12-04 07:00:00,60.24401
2019-12-04 08:00:00,53.426167
2019-12-04 09:00:00,49.426937
2019-12-04 10:00:00,46.78982
2019-12-04 11:00:00,44.13726
2019-12-04 12:00:00,43.6421
2019-12-04 13:00:00,47.080402
2019-12-04 14:00:00,54.72784
2019-12-04 15:00:00,56.955708
2019-12-04 16:00:00,64.76746
2019-12-04 17:00:00,67.30815
2019-12-04 18:00:00,59.16177
2019-12-04 19:00:00,55.248646
2019-12-04 20:00:00,52.416283
2019-12-04 21:00:00,45.433453
2019-12-04 22:00:00,43.131607
2019-12-04 23:00:00,39.210667
2019-12-05 00:00:00,44.076504
2019-12-05 01:00:00,44.7171
2019-12-05 02:00:00,43.509792
2019-12-05 03:00:00,43.509792
2019-12-05 04:00:00,44.946705
2019-12-05 05:00:00,50.810284
2019-12-05 06:00:00,59.101677
2019-12-05 07:00:00,63.194496
2019-12-05 08:00:00,54.24488
2019-12-05 09:00:00,48.688797
2019-12-05 10:00:00,52.117435
2019-12-05 11:00:00,51.51613
2019-12-05 12:00:00,49.879215
2019-12-05 13:00:00,46.27545
2019-12-05 14:00:00,50.60096
2019-12-05 15:00:00,56.304237
2019-12-05 16:00:00,58.550797
2019-12-05 17:00:00,56.30799
2019-12-05 18:00:00,43.98149
2019-12-05 19:00:00,40.66798
2019-12-05 20:00:00,33.289307
2019-12-05 21:00:00,31.44305
2019-12-05 22:00:00,24.725954
2019-12-05 23:00:00,23.398779
2019-12-06 00:00:00,24.887688
2019-12-06 01:00:00,25.346806
2019-12-06 02:00:00,24.976442
2019-12-06 03:00:00,25.201508
2019-12-06 04:00:00,33.828854
2019-12-06 05:00:00,38.210144
2019-12-06 06:00:00,50.702126
2019-12-06 07:00:00,43.353245
2019-12-06 08:00:00,39.71803
2019-12-06 09:00:00,35.67783
2019-12-06 10:00:00,32.281605
2019-12-06 11:00:00,25.131788
2019-12-06 12:00:00,29.301052
2019-12-06 13:00:00,29.178507
2019-12-06 14:00:00,28.913536
2019-12-06 15:00:00,30.593353
2019-12-06 16:00:00,31.942822
2019-12-06 17:00:00,32.298332
2019-12-06 18:00:00,26.085667
2019-12-06 19:00:00,16.776237
2019-12-06 20:00:00,14.805481
2019-12-06 21:00:00,10.626381
2019-12-06 22:00:00,4.1715717
2019-12-06 23:00:00,4.4864326
2019-12-07 00:00:00,0.020393992
2019-12-07 01:00:00,-3.605218
2019-12-07 02:00:00,-4.3054543
2019-12-07 03:00:00,-4.3054543
